smiles,label
NCc1ccc(-c2cnccc2-c2ccccc2)o1,1.0
S=C1NCCN1,0.0
COCCc1ccc(OCC(O)CNC(C)C)cc1,0.0
CCC1(c2ccccc2)NC(=O)N(Cc2ccccc2)C1=O,0.0
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,0.0
O=C1OCCO1,0.0
CCCCCCCCCCCC(=O)OCC(CCP(=O)(O)OCCNC(=O)c1ccc(Cn2c(=O)[nH]c3c(N)nc(OCCOC)nc32)cc1)OC(=O)CCCCCCCCCCC,0.0
NC(=O)c1ccccc1OCC1CC1,0.0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.0
CC1CCN1c1nc(N2CC3C(CC(=O)O)C3C2)cc(C(F)(F)F)n1,0.0
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,1.0
CCSc1nc2cc(OC)ccc2[nH]1,1.0
Cc1cc(-c2ccc(C(F)(F)F)cn2)[nH]c1C(=O)NC(CN)c1ncc(CO)s1,0.0
COc1cc([N+](=O)[O-])ccc1N,0.0
O=C1c2cc(Cl)cc3cnn(c23)CCN1C1CN2CCC1CC2,0.0
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,1.0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,0.0
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0.0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.0
CS(=O)(=O)n1cc2c(n1)CN(C1CC(N)C(c3cc(F)ccc3F)OC1C(F)(F)F)C2,0.0
