smiles,label
Cc1ccc(S(=O)(=O)O)cc1,0.0
CCn1cnc(-c2cccnc2)c1,0.0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0.0
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1.0
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1.0
Cc1cc2ccccc2cn1,0.0
Nc1nc(N)nc(-c2ccccc2)n1,0.0
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0.0
CN(C)Cc1ccccc1,0.0
O=C1Cc2cc(CCCl)c(Cl)cc2N1,1.0
Oc1ccccc1Cl,0.0
O=C(NCC1CC1)Nc1ccccc1F,0.0
Cc1ccc(S(N)(=O)=O)cc1,0.0
NCC(O)c1ccc(O)cc1,0.0
Cc1cc(C)c(C)c(O)c1,0.0
CCCCN(CCO)CCCC,0.0
O=[N+]([O-])c1ccc(Cc2ccncc2)cc1,1.0
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.0
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0.0
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,1.0
COc1cccc(C2(O)CCCCC2CN(C)C)c1,0.0
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,1.0
Cc1ccc(C(C)(C)C)cc1,1.0
CC(=O)Nc1ccc(O)cc1,0.0
O=C(Cc1ccncc1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,0.0
N#CC(C=O)c1ccc(Cl)cc1,0.0
O=NN(CCCl)C(=O)NC1CCCCC1,1.0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0.0
