smiles,label
CC(C)COc1ccc2ccccc2c1,1.0
CC(C)NCC(O)COc1cccc2ccccc12,0.0
CCNc1cccc2ccccc12,1.0
CCOc1ccc2ccccc2c1,1.0
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1.0
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.0
COc1cccc2ccccc12,0.0
Clc1cccc2ccccc12,0.0
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,0.0
Nc1ccc(S(=O)(=O)O)c2ccccc12,0.0
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,0.0
O=C(O)Cc1cccc2ccccc12,0.0
O=C(O)c1cc2ccccc2cc1O,0.0
O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0.0
Oc1ccc2ccccc2c1,0.0
Oc1cccc2ccccc12,1.0
S=C=Nc1cccc2ccccc12,1.0
Sc1ccc2ccccc2c1,1.0
O=S(=O)(O)c1ccc(O)c2ccccc12,0.0
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,1.0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1.0
CC(C)(c1ccccc1)c1ccc(O)cc1,1.0
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,1.0
CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,1.0
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,1.0
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,0.0
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1.0
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1.0
Nc1ccc(Cc2ccc(N)cc2)cc1,1.0
Nc1ccccc1Cc1ccccc1,1.0
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1.0
Oc1ccc(Cc2ccc(O)cc2)cc1,0.0
Oc1ccc(Cc2ccccc2)cc1,1.0
Nc1ccc(Cc2ccc(N)c(Cl)c2Cl)c(Cl)c1Cl,1.0
N#CC(CCBr)(c1ccccc1)c1ccccc1,1.0
C=Cc1ccccn1,0.0
C=Cc1ccncc1,1.0
CCCc1ccncc1C#CCN,1.0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1.0
CN(C)CC#Cc1cccnc1,0.0
CNCC#Cc1cccnc1,0.0
Clc1ccccn1,0.0
N#Cc1cccnc1,0.0
NC(=O)c1cccnc1,0.0
NCC#Cc1cccnc1,0.0
NCCCc1cccnc1,0.0
NNC(=O)c1ccncc1,0.0
O=C(O)c1cccnc1,0.0
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0.0
CC(=O)c1ccc(-c2cccnc2)s1,0.0
CCCc1ccncc1-c1ccc(CN)s1,1.0
CCc1ccncc1-c1ccc(CN)s1,1.0
CN(C)Cc1ccc(-c2cccnc2)s1,0.0
CNCc1ccc(-c2cccnc2)s1,0.0
CNc1ccc(-c2cccnc2)s1,1.0
COc1ccncc1-c1ccc(CN)s1,1.0
Cc1ccncc1-c1ccc(CN)s1,1.0
Cc1ccsc1-c1ccc(F)nc1,1.0
Cc1ccsc1-c1cccnc1,1.0
NCc1ccc(-c2cccnc2)s1,0.0
Nc1ccc(-c2cccnc2)s1,1.0
ON=Cc1ccc(-c2cccnc2)s1,0.0
c1cncc(-c2cccs2)c1,0.0
CC(=O)SCc1ccc(-c2cccnc2)o1,1.0
CCCc1ccncc1-c1ccc(CN)o1,1.0
CCc1ccncc1-c1ccc(CN)o1,1.0
CN(C)Cc1ccc(-c2cccnc2)o1,0.0
CNCc1ccc(-c2cccnc2)o1,0.0
COc1ccncc1-c1ccc(CN)o1,1.0
CSCc1ccc(-c2cccnc2)o1,0.0
Cc1ccncc1-c1ccc(CN)o1,1.0
NCc1ccc(-c2cccnc2)o1,0.0
ON=Cc1ccc(-c2cccnc2)o1,0.0
SCc1ccc(-c2cccnc2)o1,1.0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1.0
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0.0
O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1,0.0
O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,0.0
O=C(c1ccccc1)c1ccc(O)cc1,0.0
O=C(c1ccccc1)c1ccccc1,1.0
O=C(c1ccc(Cl)cc1)c1ccccc1Cl,1.0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0.0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0.0
CCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1.0
